"X";"CD_SAFRA";"Perc_Falha";"Perc_Infest_Inv";"Zona";"Nome_Estacao_SM1";"AREA_ha";"CD_AMBIENTE_SOLO";"QT_IDMIN_PLA";"Prof2";"Mo";"K";"Mg";"Al";"Na";"Ctc";"Dt_anal1";"Temp_Med_December";"Temp_Med_October";"Temp_max_December";"Temp_max_October";"Temp_min_December";"Temp_min_October";"UR_med_December";"UR_med_October";"UR_max_December";"UR_max_October";"Ur_min_December";"Ur_min_October";"Vel_vento_ms_December";"Vel_vento_ms_October";"Rad_Solar_MJm2_December";"Rad_Solar_MJm2_October";"Chuva_December";"Chuva_October";"EPT_mm_December";"EPT_mm_October";"CD_SIST_CULT";"Variedade";"Ambiente";"CD_CLAS_DECL";"CD_TEXT_SOLO";"CD_ESTAGIO";"CD_SIST_PLAN";"CD_ESPACAM";"CD_AMBIENTE_PROD";"Temp_Med_August";"Temp_Med_January";"Temp_Med_June";"Temp_Med_May";"Temp_max_August";"Temp_max_January";"Temp_max_June";"Temp_max_May";"Temp_min_August";"Temp_min_January";"Temp_min_June";"Temp_min_May";"UR_med_August";"UR_med_January";"UR_med_June";"UR_med_May";"UR_max_August";"UR_max_January";"UR_max_June";"UR_max_May";"Ur_min_August";"Ur_min_January";"Ur_min_June";"Ur_min_May";"Vel_vento_ms_August";"Vel_vento_ms_January";"Vel_vento_ms_June";"Vel_vento_ms_May";"Rad_Solar_MJm2_August";"Rad_Solar_MJm2_January";"Rad_Solar_MJm2_June";"Rad_Solar_MJm2_May";"Chuva_August";"Chuva_January";"Chuva_June";"Chuva_May";"EPT_mm_August";"EPT_mm_January";"EPT_mm_June";"EPT_mm_May";"FERT_L";"FUNG_L";"HERB_L";"INSET_L";"RESI_M3";"CD_EMPRESA1";"VM";"Data_Plantio";"QT_IDMAX_PLA";"Ph";"P";"Ca";"H_al";"S";"Sb";"V";"Prof1";"Temp_Med_November";"Temp_Med_September";"Temp_max_November";"Temp_max_September";"Temp_min_November";"Temp_min_September";"UR_med_November";"UR_med_September";"UR_max_November";"UR_max_September";"Ur_min_November";"Ur_min_September";"Vel_vento_ms_November";"Vel_vento_ms_September";"Rad_Solar_MJm2_November";"Rad_Solar_MJm2_September";"Chuva_November";"Chuva_September";"EPT_mm_November";"EPT_mm_September";"Area_ha";"Estagio";"CD_TP_SOLO";"CD_CLAS_FERT";"CD_TOPOG";"CD_VARIED";"CD_CICLO_DES";"Temp_Med_April";"Temp_Med_February";"Temp_Med_July";"Temp_Med_March";"Temp_max_April";"Temp_max_February";"Temp_max_July";"Temp_max_March";"Temp_min_April";"Temp_min_February";"Temp_min_July";"Temp_min_March";"UR_med_April";"UR_med_February";"UR_med_July";"UR_med_March";"UR_max_April";"UR_max_February";"UR_max_July";"UR_max_March";"Ur_min_April";"Ur_min_February";"Ur_min_July";"Ur_min_March";"Vel_vento_ms_April";"Vel_vento_ms_February";"Vel_vento_ms_July";"Vel_vento_ms_March";"Rad_Solar_MJm2_April";"Rad_Solar_MJm2_February";"Rad_Solar_MJm2_July";"Rad_Solar_MJm2_March";"Chuva_April";"Chuva_February";"Chuva_July";"Chuva_March";"EPT_mm_April";"EPT_mm_February";"EPT_mm_July";"EPT_mm_March";"CORR_T";"FERT_KG";"HERB_KG";"INSET_KG";"MUDA_PC";"RESI_T";"Fazenda";"Talhao";"INSTANCIA1";"Area_Plantio";"Ciclo"
2272;21617;"0.0018";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;13;1.835;6.07;0.115;0;46;"13/10/2016";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;50;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.9;0;0.97;0.8;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"02/12/2016";15;5;4.5;21.425;17;0;29.33;63.5;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;6.06;"Cana Planta - 18 m";999;99;99;196;2;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1.2;0;1.01;0.8;0;0;"4f520a624fcf8896fb441028cb159edf";"71db8a6cad03244e6e50f0ad8bc95a65";"88ffb5f230a327966f68b1e6093a24be";4.14;"Ano"
2273;21617;"0.0013";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;13;1.835;6.07;0.115;0;46;"13/10/2016";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;50;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.92;0;0.96;0.79;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"03/12/2016";15;5;4.5;21.425;17;0;29.33;63.5;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;12.71;"Cana Planta - 18 m";999;99;99;196;2;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1.2;0;1.01;1;0;0;"4f520a624fcf8896fb441028cb159edf";"8f3571abef23f6aca0f7b8666a74e7e0";"88ffb5f230a327966f68b1e6093a24be";9.32;"Ano"
2274;21617;"9.00E-04";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;13;1.835;6.07;0.115;0;46;"13/10/2016";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;50;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.92;0;0.97;0.79;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"02/12/2016";15;5;4.5;21.425;17;0;29.33;63.5;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;9.19;"Cana Planta - 18 m";999;99;99;196;2;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1.2;0;1.01;1;0;0;"4f520a624fcf8896fb441028cb159edf";"fa5a4df7ac0f9782037da890557fd8b8";"88ffb5f230a327966f68b1e6093a24be";5.78;"Ano"
2275;21617;"2.00E-04";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;13;1.835;6.07;0.115;0;46;"13/10/2016";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;37;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.9;0;0.96;0.79;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"01/12/2016";15;5;4.5;21.425;17;0;29.33;63.5;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;1.63;"Descanso";999;99;99;196;1;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1;0;0;0.96;0;0;"4f520a624fcf8896fb441028cb159edf";"8ae1ac7bdf62dca7c19b427a9153445c";"88ffb5f230a327966f68b1e6093a24be";1.63;"Ano"
2276;21617;"6.00E-04";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;13.5;0.37;9.79;0.485;0;49.5;"07/07/2017";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;37;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.95;0;0.98;0.93;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"30/11/2016";15;5.6;23;21.035;18.5;0;31.195;60.5;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;11.76;"Descanso";999;99;99;196;52;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1;0;1.01;0.96;0;0;"4f520a624fcf8896fb441028cb159edf";"06cd248dd1409b804444bd9ad5533d1d";"88ffb5f230a327966f68b1e6093a24be";11.76;"Ano"
2277;21617;"0";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;10;1.38;5.8;0.22;0;45.5;"15/10/2016";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;50;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.94;0;0.97;0.79;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"02/12/2016";15;5.05;4.5;21.585;16.5;0;28.765;63;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;7.86;"Cana Planta - 18 m";999;99;99;196;2;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1.2;0;1.01;0.96;0;0;"4f520a624fcf8896fb441028cb159edf";"e03a89536262b6a0e2beabd90a841c43";"88ffb5f230a327966f68b1e6093a24be";2.1;"Ano"
2278;21617;"0.0068";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;5;2;13;0.325;9.635;0.275;0;47.5;"07/07/2017";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"CTC9001";"ADF";1;99;37;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.95;0;1;0.95;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"26/11/2016";13;5.8;4;20.46;17;0;30.42;63;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;19.36;"Descanso";999;99;99;548;1;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1;0;1;0.97;1;0;"4f520a624fcf8896fb441028cb159edf";"11946e7a3ed5e1776e81c0f0ecd383d0";"88ffb5f230a327966f68b1e6093a24be";19.36;"Ano"
2280;21617;"0.0013";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;13.5;0.37;9.79;0.485;0;49.5;"07/07/2017";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;37;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.95;0;1;0.95;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"28/11/2016";15;5.6;23;21.035;18.5;0;31.195;60.5;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;22.48;"Descanso";999;99;99;196;1;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1;0;1;0.95;0;0;"4f520a624fcf8896fb441028cb159edf";"7c7124efff5c7039a1b1e7cba65c5379";"88ffb5f230a327966f68b1e6093a24be";22.48;"Ano"
2281;21617;"0.001";"0";"4b5630ee914e848e8d07221556b0a2fb";"bb4b9c9cb3eb0376a9c896805d07adcb";NA;NA;12;2;13;0.415;8.32;0.995;0;43.5;"07/07/2017";27.33;25.43;32.85;32.07;21.81;18.79;75.62;70.04;96.4;93.89;54.84;46.2;1.34;1.62;22.02;20.64;21.9;17.9;157.8;151.4;1;"RB966928";"ADF";1;99;37;2;12;99;22.65;25.93;18.64;21.54;30.23;31.31;26.2;27.22;15.08;21.29;12.65;15.86;64.33;81.54;72.66;77.67;90.94;98.08;93.37;97.38;37.73;61.57;42.21;57.96;1.57;0.97;1.03;1.24;17.03;19.44;13.9;13.79;3.1;267.5;32.3;1.2;119.1;134.18;75.31;83.1;0.95;0;0.96;0.95;0;"c0599eaf8f88db0115df30870dfe20ec";NA;"03/12/2016";15;5.15;9;17.445;17.5;0;26.18;57;1;26.01;22.91;31.83;29.96;20.18;15.86;72.91;65.45;94.48;90.15;51.35;40.74;1.46;1.42;22.25;19.46;4;0.6;152.3;130.1;16.16;"Descanso";999;99;99;196;1;26.51;27.97;19.81;25.98;33.71;34.44;29.31;32.71;19.31;21.54;11.98;21.02;65.49;75.05;59.3;74.47;93.52;98.14;87.03;93.19;37.46;51.72;26.81;46.79;1.18;0.44;1.2;1.18;19.64;21.16;15.74;19.73;0.3;95.7;9.6;106.2;127.2;128.95;99.63;139.11;1;0;1.01;0.96;0;0;"4f520a624fcf8896fb441028cb159edf";"8eaca7c9b35d05ab15c9125bc92372fa";"88ffb5f230a327966f68b1e6093a24be";16.16;"Ano"
2351;21617;"0.1103";"0";"9d08099943f8627959cfb8ecee0d2f5d";"85767d8d42cba8a6c5e66838848389e1";NA;NA;12;2;20.5;2.65;7.92;1.21;0;62.5;"11/01/2018";23.43;22.51;29.48;29.01;18.42;16.25;74.96;70.98;93.06;93.09;51.64;47.54;1.28;1.63;21.32;18.03;292;185.6;143.13;128.68;99;"CV6654";"mC";2;99;37;6;12;13;19.96;22.94;17.2;18.83;26.7;28.42;22.83;24.46;13.29;19.29;11.57;13.21;63.89;78.87;75.28;77.18;86.21;93.27;93.72;95.81;40.29;54.59;56.84;58.56;1.32;1.2;0.7;0.7;13.26;19.95;9.4;10.67;46.9;263.5;80.1;139.3;93.02;133.53;51.4;61.4;0;0;1.02;1.04;0;"b3f52af93509f5f31091c155fe25b6d0";NA;"30/11/2016";15;4.7;18;21.61;30.5;0;32.18;51;1;21.97;21.1;27.72;28.15;16.85;14.04;76.24;64.44;94.97;88.91;54.74;39.97;1.36;1.54;18.49;16.45;149.2;26.7;120.15;115.9;5.09;"Descanso";999;99;99;490;1;23.64;23.82;19.09;22.88;29.6;29.89;26.07;28.81;17.75;19.59;12.24;18.08;67.35;71.1;61.17;75.11;88.28;87.43;84.9;92.15;46.11;46.21;36.99;52.33;0.63;1.43;0.92;1.35;15.72;23.1;12.76;19.52;7.9;133;2.6;189.5;91.3;140.41;75.94;127.61;0;0;7.82;0;0;0;"192e8eec22026d66e96d991c246a20e8";"7c7124efff5c7039a1b1e7cba65c5379";"4c070fef5c58e46cb8a1560f81bb0e11";5.09;"Ano"
2352;21617;"0.0904";"0";"9d08099943f8627959cfb8ecee0d2f5d";"85767d8d42cba8a6c5e66838848389e1";NA;NA;12;2;20.5;2.65;7.92;1.21;0;62.5;"11/01/2018";23.43;22.51;29.48;29.01;18.42;16.25;74.96;70.98;93.06;93.09;51.64;47.54;1.28;1.63;21.32;18.03;292;185.6;143.13;128.68;99;"CV6654";"mC";2;99;37;6;12;13;19.96;22.94;17.2;18.83;26.7;28.42;22.83;24.46;13.29;19.29;11.57;13.21;63.89;78.87;75.28;77.18;86.21;93.27;93.72;95.81;40.29;54.59;56.84;58.56;1.32;1.2;0.7;0.7;13.26;19.95;9.4;10.67;46.9;263.5;80.1;139.3;93.02;133.53;51.4;61.4;0;0;1.05;1.04;0;"b3f52af93509f5f31091c155fe25b6d0";NA;"30/11/2016";15;4.7;18;21.61;30.5;0;32.18;51;1;21.97;21.1;27.72;28.15;16.85;14.04;76.24;64.44;94.97;88.91;54.74;39.97;1.36;1.54;18.49;16.45;149.2;26.7;120.15;115.9;0.41;"Descanso";999;99;99;490;1;23.64;23.82;19.09;22.88;29.6;29.89;26.07;28.81;17.75;19.59;12.24;18.08;67.35;71.1;61.17;75.11;88.28;87.43;84.9;92.15;46.11;46.21;36.99;52.33;0.63;1.43;0.92;1.35;15.72;23.1;12.76;19.52;7.9;133;2.6;189.5;91.3;140.41;75.94;127.61;0;0;7.82;0;0;0;"192e8eec22026d66e96d991c246a20e8";"9d08099943f8627959cfb8ecee0d2f5d";"4c070fef5c58e46cb8a1560f81bb0e11";0.41;"Ano"
2355;21617;"0.0127";"0";"569ddf8dcb5af0cbc7177be6a8b9700d";"85767d8d42cba8a6c5e66838848389e1";NA;NA;12;2;27;2.41;7.03;1.08;0;53.5;"13/11/2015";23.43;22.51;29.48;29.01;18.42;16.25;74.96;70.98;93.06;93.09;51.64;47.54;1.28;1.63;21.32;18.03;292;185.6;143.13;128.68;99;"CV6654";"mA";1;99;37;6;12;11;19.96;22.94;17.2;18.83;26.7;28.42;22.83;24.46;13.29;19.29;11.57;13.21;63.89;78.87;75.28;77.18;86.21;93.27;93.72;95.81;40.29;54.59;56.84;58.56;1.32;1.2;0.7;0.7;13.26;19.95;9.4;10.67;46.9;263.5;80.1;139.3;93.02;133.53;51.4;61.4;0;0;0.98;1.23;0;"b3f52af93509f5f31091c155fe25b6d0";NA;"24/11/2016";15;4.8;8.5;16.94;27.5;0;26.38;49;1;21.97;21.1;27.72;28.15;16.85;14.04;76.24;64.44;94.97;88.91;54.74;39.97;1.36;1.54;18.49;16.45;149.2;26.7;120.15;115.9;18.14;"Descanso";999;99;99;490;1;23.64;23.82;19.09;22.88;29.6;29.89;26.07;28.81;17.75;19.59;12.24;18.08;67.35;71.1;61.17;75.11;88.28;87.43;84.9;92.15;46.11;46.21;36.99;52.33;0.63;1.43;0.92;1.35;15.72;23.1;12.76;19.52;7.9;133;2.6;189.5;91.3;140.41;75.94;127.61;1.05;0;0.8;1;0;0;"48e3ca1110da099106ba52d91f444ddc";"4b5630ee914e848e8d07221556b0a2fb";"4c070fef5c58e46cb8a1560f81bb0e11";18.14;"Ano"
2356;21617;"0.0483";"0";"cac17b80df37171f02a533a0962e81ec";"85767d8d42cba8a6c5e66838848389e1";NA;NA;12;2;19;1.135;6.835;0.545;0;49;"14/12/2017";23.43;22.51;29.48;29.01;18.42;16.25;74.96;70.98;93.06;93.09;51.64;47.54;1.28;1.63;21.32;18.03;292;185.6;143.13;128.68;99;"CV6654";"mA";2;99;37;6;12;11;19.96;22.94;17.2;18.83;26.7;28.42;22.83;24.46;13.29;19.29;11.57;13.21;63.89;78.87;75.28;77.18;86.21;93.27;93.72;95.81;40.29;54.59;56.84;58.56;1.32;1.2;0.7;0.7;13.26;19.95;9.4;10.67;46.9;263.5;80.1;139.3;93.02;133.53;51.4;61.4;0;0;0.9;1.17;0;"b3f52af93509f5f31091c155fe25b6d0";NA;"25/11/2016";15;4.95;11.5;17.09;24;0;25.06;51;1;21.97;21.1;27.72;28.15;16.85;14.04;76.24;64.44;94.97;88.91;54.74;39.97;1.36;1.54;18.49;16.45;149.2;26.7;120.15;115.9;8.54;"Descanso";999;99;99;490;1;23.64;23.82;19.09;22.88;29.6;29.89;26.07;28.81;17.75;19.59;12.24;18.08;67.35;71.1;61.17;75.11;88.28;87.43;84.9;92.15;46.11;46.21;36.99;52.33;0.63;1.43;0.92;1.35;15.72;23.1;12.76;19.52;7.9;133;2.6;189.5;91.3;140.41;75.94;127.61;0;0;0.81;1;0;0;"11329c6ec9d109750e6f04ccc90d6cc1";"4b5630ee914e848e8d07221556b0a2fb";"4c070fef5c58e46cb8a1560f81bb0e11";8.54;"Ano"
2357;21617;"0.0507";"0";"cac17b80df37171f02a533a0962e81ec";"85767d8d42cba8a6c5e66838848389e1";NA;NA;12;2;19;1.135;6.835;0.545;0;49;"14/12/2017";23.43;22.51;29.48;29.01;18.42;16.25;74.96;70.98;93.06;93.09;51.64;47.54;1.28;1.63;21.32;18.03;292;185.6;143.13;128.68;99;"CV6654";"mA";2;99;37;6;12;11;19.96;22.94;17.2;18.83;26.7;28.42;22.83;24.46;13.29;19.29;11.57;13.21;63.89;78.87;75.28;77.18;86.21;93.27;93.72;95.81;40.29;54.59;56.84;58.56;1.32;1.2;0.7;0.7;13.26;19.95;9.4;10.67;46.9;263.5;80.1;139.3;93.02;133.53;51.4;61.4;0;0;0.89;1.3;0;"b3f52af93509f5f31091c155fe25b6d0";NA;"25/11/2016";15;4.95;11.5;17.09;24;0;25.06;51;1;21.97;21.1;27.72;28.15;16.85;14.04;76.24;64.44;94.97;88.91;54.74;39.97;1.36;1.54;18.49;16.45;149.2;26.7;120.15;115.9;7.67;"Descanso";999;99;99;490;1;23.64;23.82;19.09;22.88;29.6;29.89;26.07;28.81;17.75;19.59;12.24;18.08;67.35;71.1;61.17;75.11;88.28;87.43;84.9;92.15;46.11;46.21;36.99;52.33;0.63;1.43;0.92;1.35;15.72;23.1;12.76;19.52;7.9;133;2.6;189.5;91.3;140.41;75.94;127.61;0;0;0.81;1.04;0;0;"11329c6ec9d109750e6f04ccc90d6cc1";"c01f179e4b57ab8bd9de309e6d576c48";"4c070fef5c58e46cb8a1560f81bb0e11";7.67;"Ano"
2358;21617;"0.1063";"0";"20c9a920779e3feca5b4ed6948450f8a";"85767d8d42cba8a6c5e66838848389e1";NA;99;12;2;25.5;3.115;14.6;0.345;0;73.5;"14/12/2017";23.43;22.51;29.48;29.01;18.42;16.25;74.96;70.98;93.06;93.09;51.64;47.54;1.28;1.63;21.32;18.03;292;185.6;143.13;128.68;99;"CV6654";"mA";1;99;37;6;12;11;19.96;22.94;17.2;18.83;26.7;28.42;22.83;24.46;13.29;19.29;11.57;13.21;63.89;78.87;75.28;77.18;86.21;93.27;93.72;95.81;40.29;54.59;56.84;58.56;1.32;1.2;0.7;0.7;13.26;19.95;9.4;10.67;46.9;263.5;80.1;139.3;93.02;133.53;51.4;61.4;0;0;0.94;1.86;0;"b3f52af93509f5f31091c155fe25b6d0";NA;"25/11/2016";15;5.3;43;32.025;24;0;49.74;62.5;1;21.97;21.1;27.72;28.15;16.85;14.04;76.24;64.44;94.97;88.91;54.74;39.97;1.36;1.54;18.49;16.45;149.2;26.7;120.15;115.9;0.73;"Descanso";999;99;99;490;1;23.64;23.82;19.09;22.88;29.6;29.89;26.07;28.81;17.75;19.59;12.24;18.08;67.35;71.1;61.17;75.11;88.28;87.43;84.9;92.15;46.11;46.21;36.99;52.33;0.63;1.43;0.92;1.35;15.72;23.1;12.76;19.52;7.9;133;2.6;189.5;91.3;140.41;75.94;127.61;1.09;0;0.81;1.11;0;0;"bd2c8037ac2fb6a9a298fc85c68faaef";"4b5630ee914e848e8d07221556b0a2fb";"4c070fef5c58e46cb8a1560f81bb0e11";0.73;"Ano"
